Mục tiêu chính khi học lập trình,Dự định làm dự án cá nhân,Kinh nghiệm lập trình,Ngôn ngữ lập trình đã học,Thời gian muốn hoàn thành lộ trình,Lộ trình
Xây dựng website,Có,Hoàn toàn mới,Python,Dưới 1 tháng,HTML/CSS -> Bootstrap -> PHP -> Laravel -> Web bán hàng
Xây dựng website,Có,Hoàn toàn mới,Python,1-3 tháng,HTML/CSS -> Bootstrap -> PHP -> Laravel -> Web bán hàng
Xây dựng website,Có,Hoàn toàn mới,Python,3-6 tháng,HTML/CSS -> Bootstrap -> PHP -> Laravel -> Web bán hàng
Xây dựng website,Có,Hoàn toàn mới,Python,Hơn 6 tháng,HTML/CSS -> Bootstrap -> PHP -> Laravel -> Web bán hàng
Xây dựng website,Có,Hoàn toàn mới,JavaScript,Dưới 1 tháng,HTML/CSS -> Bootstrap -> PHP -> Laravel -> Web bán hàng
Xây dựng website,Có,Hoàn toàn mới,JavaScript,1-3 tháng,HTML/CSS -> Bootstrap -> PHP -> Laravel -> Web bán hàng
Xây dựng website,Có,Hoàn toàn mới,JavaScript,3-6 tháng,HTML/CSS -> Bootstrap -> PHP -> Laravel -> Web bán hàng
Xây dựng website,Có,Hoàn toàn mới,JavaScript,Hơn 6 tháng,HTML/CSS -> Bootstrap -> PHP -> Laravel -> Web bán hàng
Xây dựng website,Có,Hoàn toàn mới,Java,Dưới 1 tháng,HTML/CSS -> Bootstrap -> Java Core -> Java Spring -> Web bán hàng
Xây dựng website,Có,Hoàn toàn mới,Java,1-3 tháng,HTML/CSS -> Bootstrap -> Java Core -> Java Spring -> Web bán hàng
Xây dựng website,Có,Hoàn toàn mới,Java,3-6 tháng,HTML/CSS -> Bootstrap -> Java Core -> Java Spring -> Web bán hàng
Xây dựng website,Có,Hoàn toàn mới,Java,Hơn 6 tháng,HTML/CSS -> Bootstrap -> Java Core -> Java Spring -> Web bán hàng
Xây dựng website,Có,Hoàn toàn mới,PHP,Dưới 1 tháng,HTML/CSS -> Bootstrap -> PHP -> Laravel -> Web bán hàng
Xây dựng website,Có,Hoàn toàn mới,PHP,1-3 tháng,HTML/CSS -> Bootstrap -> PHP -> Laravel -> Web bán hàng
Xây dựng website,Có,Hoàn toàn mới,PHP,3-6 tháng,HTML/CSS -> Bootstrap -> PHP -> Laravel -> Web bán hàng
Xây dựng website,Có,Hoàn toàn mới,PHP,Hơn 6 tháng,HTML/CSS -> Bootstrap -> PHP -> Laravel -> Web bán hàng
Xây dựng website,Có,"Trung cấp (biết làm việc với API, giải bài toán phức tạp)",Python,Dưới 1 tháng,PHP -> Laravel -> Web bán hàng
Xây dựng website,Có,"Trung cấp (biết làm việc với API, giải bài toán phức tạp)",Python,1-3 tháng,PHP -> Laravel -> Web bán hàng
Xây dựng website,Có,"Trung cấp (biết làm việc với API, giải bài toán phức tạp)",Python,3-6 tháng,PHP -> Laravel -> Web bán hàng
Xây dựng website,Có,"Trung cấp (biết làm việc với API, giải bài toán phức tạp)",Python,Hơn 6 tháng,PHP -> Laravel -> Web bán hàng
